video,frame,xtl,ytl,xbr,ybr,num_boxes
IMG_0038,22,0,1273,66,1357,192
IMG_0038,22,129,1270,193,1316,192
IMG_0038,22,534,1266,561,1278,192
IMG_0038,22,18,1265,58,1298,192
IMG_0038,22,169,1256,182,1281,192
IMG_0038,22,129,1253,158,1278,192
IMG_0038,22,647,1251,817,1852,192
IMG_0038,22,416,1229,442,1245,192
IMG_0038,22,72,1228,142,1270,192
IMG_0038,22,562,1222,599,1234,192
IMG_0038,22,157,1214,180,1261,192
IMG_0038,22,579,1210,598,1219,192
IMG_0038,22,90,1206,110,1216,192
IMG_0038,22,573,1194,606,1208,192
IMG_0038,22,453,1189,467,1200,192
IMG_0038,22,118,1187,455,1382,192
IMG_0038,22,434,1175,452,1191,192
IMG_0038,22,445,1148,640,1308,192
IMG_0038,22,551,1143,562,1152,192
IMG_0038,22,515,1140,540,1156,192
IMG_0038,22,522,1137,617,1182,192
IMG_0038,22,424,1127,512,1177,192
IMG_0038,22,523,1126,541,1138,192
IMG_0038,22,454,1090,484,1112,192
IMG_0038,22,437,1090,445,1106,192
IMG_0038,22,167,1070,266,1178,192
IMG_0038,22,470,1062,480,1079,192
IMG_0038,22,0,1031,261,1307,192
IMG_0038,22,355,947,370,976,192
IMG_0038,22,364,944,374,960,192
IMG_0038,22,378,931,396,960,192
IMG_0038,22,363,901,388,936,192
IMG_0038,22,383,898,406,943,192
IMG_0038,22,442,874,457,899,192
IMG_0038,22,436,874,449,900,192
IMG_0038,22,409,868,449,940,192
IMG_0038,22,414,852,431,880,192
IMG_0038,22,391,837,427,879,192
IMG_0038,22,359,834,419,904,192
IMG_0038,22,453,827,482,856,192
IMG_0038,22,441,822,457,855,192
IMG_0038,22,418,801,490,834,192
IMG_0038,22,472,795,523,850,192
IMG_0038,22,528,792,543,805,192
IMG_0038,22,424,786,458,823,192
IMG_0038,22,455,782,492,802,192
IMG_0038,22,485,777,501,784,192
IMG_0038,22,482,755,527,773,192
IMG_0038,22,495,749,550,794,192
IMG_0038,22,492,744,510,752,192
IMG_0038,22,520,695,560,741,192
IMG_0038,22,322,661,554,939,192
IMG_0038,22,517,659,615,719,192
IMG_0038,23,1037,2517,1078,2532,196
IMG_0038,23,1052,2502,1080,2517,196
IMG_0038,23,1086,2490,1095,2511,196
IMG_0038,23,1002,2484,1016,2506,196
IMG_0038,23,994,2477,1013,2512,196
IMG_0038,23,1008,2471,1036,2495,196
IMG_0038,23,1050,2467,1092,2490,196
IMG_0038,23,1010,2460,1025,2472,196
IMG_0038,23,1001,2452,1011,2468,196
IMG_0038,23,1038,2448,1058,2463,196
IMG_0038,23,1015,2448,1043,2462,196
IMG_0038,23,978,2447,986,2463,196
IMG_0038,23,1105,2437,1139,2499,196
IMG_0038,23,1029,2428,1044,2441,196
IMG_0038,23,1002,2428,1019,2444,196
IMG_0038,23,1016,2407,1031,2421,196
IMG_0038,23,989,2406,1011,2450,196
IMG_0038,23,967,2403,976,2418,196
IMG_0038,23,233,2402,254,2428,196
IMG_0038,23,230,2402,241,2421,196
IMG_0038,23,1110,2400,1127,2420,196
IMG_0038,23,994,2384,1016,2402,196
IMG_0038,23,289,2379,299,2408,196
IMG_0038,23,220,2379,228,2412,196
IMG_0038,23,227,2372,235,2395,196
IMG_0038,23,232,2371,258,2407,196
IMG_0038,23,988,2366,1000,2382,196
IMG_0038,23,191,2362,203,2376,196
IMG_0038,23,929,2360,966,2426,196
IMG_0038,23,258,2360,296,2412,196
IMG_0038,23,1003,2330,1113,2496,196
IMG_0038,23,202,2327,211,2346,196
IMG_0038,23,921,2325,1003,2389,196
IMG_0038,23,1002,2312,1026,2340,196
IMG_0038,23,736,2275,747,2284,196
IMG_0038,23,977,2274,1020,2352,196
IMG_0038,23,235,2264,312,2362,196
IMG_0038,23,845,2232,964,2325,196
IMG_0038,23,217,2230,240,2329,196
IMG_0038,23,236,2228,256,2253,196
IMG_0038,23,302,2226,312,2241,196
IMG_0038,23,311,2177,337,2219,196
IMG_0038,23,304,2172,316,2188,196
IMG_0038,23,871,2108,883,2123,196
IMG_0038,23,721,2104,837,2214,196
IMG_0038,23,356,2090,367,2104,196
IMG_0038,23,693,1979,877,2201,196
IMG_0038,23,507,1975,545,1994,196
IMG_0038,23,267,1974,502,2262,196
IMG_0038,23,673,1970,699,2013,196
IMG_0038,23,547,1962,576,1993,196
IMG_0038,23,275,1960,482,2160,196
IMG_0038,23,468,1959,486,1968,196
IMG_0038,23,716,1950,849,2084,196
IMG_0038,23,666,1941,677,1948,196
IMG_0038,23,829,1937,848,1945,196
IMG_0038,23,576,1936,596,1950,196
IMG_0038,23,832,1922,847,1935,196
IMG_0038,23,431,1920,542,1942,196
IMG_0038,23,428,1920,511,1931,196
IMG_0038,23,638,1915,678,1934,196
IMG_0038,23,659,1912,754,1948,196
IMG_0038,23,640,1905,654,1914,196
IMG_0038,23,390,1897,586,1927,196
IMG_0038,23,280,1897,345,2084,196
IMG_0038,23,620,1896,638,1917,196
IMG_0038,23,824,1894,835,1914,196
IMG_0038,23,435,1893,481,1897,196
IMG_0038,23,831,1884,847,1918,196
IMG_0038,23,514,1879,582,1892,196
IMG_0038,23,581,1875,635,1933,196
IMG_0038,23,353,1875,367,1887,196
IMG_0038,23,503,1871,574,1884,196
IMG_0038,23,819,1869,838,1889,196
IMG_0038,23,656,1855,784,1870,196
IMG_0038,23,555,1855,594,1875,196
IMG_0038,23,399,1855,427,1859,196
IMG_0038,23,566,1852,602,1868,196
IMG_0038,23,358,1835,391,1877,196
IMG_0038,23,618,1824,644,1829,196
IMG_0038,23,661,1817,696,1825,196
IMG_0038,23,689,1815,724,1831,196
IMG_0038,23,486,1813,564,1852,196
IMG_0038,23,791,1811,804,1817,196
IMG_0038,23,760,1811,782,1817,196
IMG_0038,23,469,1811,537,1851,196
IMG_0038,23,689,1809,757,1837,196
IMG_0038,23,467,1803,484,1811,196
IMG_0038,23,703,1799,758,1814,196
IMG_0038,23,693,1791,742,1811,196
IMG_0038,23,747,1790,791,1802,196
IMG_0038,23,546,1775,761,1825,196
IMG_0038,23,532,1771,560,1781,196
IMG_0038,23,632,1759,678,1764,196
IMG_0038,23,489,1754,513,1776,196
IMG_0038,23,560,1741,610,1761,196
IMG_0038,23,553,1729,629,1757,196
IMG_0038,23,755,1712,787,1722,196
IMG_0038,23,473,1706,537,1759,196
IMG_0038,23,465,1640,481,1662,196
IMG_0038,23,633,1631,740,1696,196
IMG_0038,23,469,1622,489,1635,196
IMG_0038,23,519,1621,536,1639,196
IMG_0038,23,531,1598,546,1612,196
IMG_0038,23,538,1589,551,1602,196
IMG_0038,23,540,1581,556,1593,196
IMG_0038,23,452,1565,474,1591,196
IMG_0038,23,656,1549,703,1589,196
IMG_0038,23,696,1544,725,1555,196
IMG_0038,23,444,1539,507,1571,196
IMG_0038,23,489,1537,501,1549,196
IMG_0038,23,424,1536,453,1558,196
IMG_0038,23,499,1531,510,1545,196
IMG_0038,23,474,1524,499,1536,196
IMG_0038,23,434,1524,444,1536,196
IMG_0038,23,499,1522,511,1534,196
IMG_0038,23,436,1510,601,1617,196
IMG_0038,23,407,1504,435,1575,196
IMG_0038,23,413,1497,466,1532,196
IMG_0038,23,311,1489,338,1501,196
IMG_0038,23,367,1486,541,1833,196
IMG_0038,23,542,1484,553,1501,196
IMG_0038,23,654,1482,712,1514,196
IMG_0038,23,596,1481,731,1556,196
IMG_0038,23,493,1481,515,1524,196
IMG_0038,23,451,1481,478,1509,196
IMG_0038,23,455,1480,467,1488,196
IMG_0038,23,478,1477,493,1508,196
IMG_0038,23,644,1444,714,1477,196
IMG_0038,23,641,1426,697,1457,196
IMG_0038,23,530,1410,638,1435,196
IMG_0038,23,531,1401,630,1426,196
IMG_0038,23,478,1401,652,1510,196
IMG_0038,23,692,1397,712,1409,196
IMG_0038,23,538,1396,615,1415,196
IMG_0038,23,509,1396,568,1406,196
IMG_0038,23,402,1377,455,1390,196
IMG_0038,23,511,1370,589,1388,196
IMG_0038,23,241,1364,255,1379,196
IMG_0038,23,88,1344,138,1388,196
IMG_0038,23,497,1343,514,1364,196
IMG_0038,23,64,1339,77,1367,196
IMG_0038,23,575,1336,601,1342,196
IMG_0038,23,292,1333,316,1393,196
IMG_0038,23,77,1326,95,1339,196
IMG_0038,23,52,1312,75,1329,196
IMG_0038,23,120,1293,205,1370,196
IMG_0038,23,431,1287,451,1302,196
IMG_0038,23,42,1284,60,1298,196
IMG_0038,23,21,1284,42,1306,196
IMG_0038,23,544,1276,583,1286,196
IMG_0038,23,0,1275,165,1427,196
IMG_0038,23,40,1271,61,1289,196
IMG_0038,23,653,1256,837,1851,196
IMG_0038,23,426,1240,453,1258,196
IMG_0038,23,69,1236,102,1275,196
IMG_0038,23,567,1235,605,1244,196
IMG_0038,23,457,1217,484,1308,196
IMG_0038,23,474,1161,652,1323,196
IMG_0038,23,558,1154,567,1164,196
IMG_0038,23,418,1144,425,1163,196
IMG_0038,23,429,1139,624,1197,196
IMG_0038,23,167,1139,207,1187,196
IMG_0038,23,458,1110,475,1129,196
IMG_0038,23,5,1103,475,1387,196
IMG_0038,23,442,1102,456,1124,196
IMG_0038,23,406,1089,414,1116,196
IMG_0038,23,207,1079,223,1100,196
IMG_0038,23,473,1071,485,1091,196
IMG_0038,23,144,1067,247,1195,196
IMG_0038,23,562,1035,569,1055,196
IMG_0038,23,539,1029,550,1045,196
IMG_0038,23,430,1014,448,1039,196
IMG_0038,23,341,949,363,980,196
IMG_0038,23,354,946,366,964,196
IMG_0038,23,319,912,347,952,196
IMG_0038,23,368,899,399,956,196
IMG_0038,23,439,886,448,899,196
IMG_0038,23,435,873,448,885,196
IMG_0038,23,397,868,434,942,196
IMG_0038,23,401,849,417,869,196
IMG_0038,23,348,842,412,964,196
IMG_0038,23,450,830,474,857,196
IMG_0038,23,439,827,451,837,196
IMG_0038,23,352,825,427,904,196
IMG_0038,23,421,824,444,855,196
IMG_0038,23,497,799,510,820,196
IMG_0038,23,508,790,532,806,196
IMG_0038,23,426,790,448,811,196
IMG_0038,23,441,785,478,803,196
IMG_0038,23,475,777,512,800,196
IMG_0038,23,467,759,488,775,196
IMG_0038,23,480,729,498,748,196
IMG_0038,23,491,701,541,774,196
IMG_0038,23,284,667,534,992,196
IMG_0038,23,506,661,600,724,196
IMG_0038,24,1044,2522,1079,2534,198
IMG_0038,24,1056,2508,1082,2522,198
IMG_0038,24,1100,2490,1106,2505,198
IMG_0038,24,1072,2483,1098,2504,198
IMG_0038,24,1116,2477,1128,2497,198
IMG_0038,24,986,2469,1015,2516,198
IMG_0038,24,1051,2463,1076,2480,198
IMG_0038,24,1106,2461,1120,2474,198
IMG_0038,24,1009,2457,1021,2472,198
IMG_0038,24,1051,2455,1063,2464,198
IMG_0038,24,1000,2448,1015,2458,198
IMG_0038,24,1041,2445,1067,2456,198
IMG_0038,24,1096,2441,1114,2461,198
IMG_0038,24,994,2440,1006,2451,198
IMG_0038,24,1035,2437,1049,2446,198
IMG_0038,24,1029,2428,1044,2436,198
IMG_0038,24,977,2423,991,2468,198
IMG_0038,24,191,2423,230,2458,198
IMG_0038,24,942,2421,969,2448,198
IMG_0038,24,1020,2418,1035,2428,198
IMG_0038,24,962,2410,972,2423,198
IMG_0038,24,932,2401,954,2426,198
IMG_0038,24,986,2396,997,2420,198
IMG_0038,24,1033,2388,1052,2409,198
IMG_0038,24,997,2384,1107,2487,198
IMG_0038,24,221,2381,232,2415,198
IMG_0038,24,193,2380,207,2392,198
IMG_0038,24,993,2370,1031,2397,198
IMG_0038,24,160,2369,186,2397,198
IMG_0038,24,175,2368,194,2386,198
IMG_0038,24,231,2365,256,2413,198
IMG_0038,24,238,2361,301,2427,198
IMG_0038,24,207,2361,226,2376,198
IMG_0038,24,934,2360,1006,2408,198
IMG_0038,24,181,2358,197,2366,198
IMG_0038,24,238,2344,262,2366,198
IMG_0038,24,990,2338,1003,2358,198
IMG_0038,24,994,2335,1006,2352,198
IMG_0038,24,207,2328,219,2348,198
IMG_0038,24,979,2304,992,2334,198
IMG_0038,24,274,2304,294,2319,198
IMG_0038,24,248,2298,304,2366,198
IMG_0038,24,924,2285,977,2331,198
IMG_0038,24,300,2278,317,2286,198
IMG_0038,24,759,2273,779,2289,198
IMG_0038,24,249,2235,263,2255,198
IMG_0038,24,221,2233,250,2334,198
IMG_0038,24,326,2200,349,2231,198
IMG_0038,24,308,2171,339,2210,198
IMG_0038,24,916,2139,928,2154,198
IMG_0038,24,756,2112,914,2316,198
IMG_0038,24,267,2090,438,2271,198
IMG_0038,24,441,2063,458,2085,198
IMG_0038,24,846,2054,862,2094,198
IMG_0038,24,533,1980,559,1993,198
IMG_0038,24,293,1977,488,2182,198
IMG_0038,24,680,1972,716,2006,198
IMG_0038,24,561,1963,592,1996,198
IMG_0038,24,685,1962,913,2237,198
IMG_0038,24,458,1958,552,2062,198
IMG_0038,24,743,1954,872,2051,198
IMG_0038,24,455,1949,510,1970,198
IMG_0038,24,677,1940,688,1950,198
IMG_0038,24,590,1937,606,1950,198
IMG_0038,24,690,1928,707,1937,198
IMG_0038,24,305,1928,449,2090,198
IMG_0038,24,726,1919,770,1935,198
IMG_0038,24,368,1916,383,1926,198
IMG_0038,24,848,1909,869,1950,198
IMG_0038,24,419,1901,598,1950,198
IMG_0038,24,516,1901,573,1913,198
IMG_0038,24,686,1899,810,1932,198
IMG_0038,24,843,1896,861,1919,198
IMG_0038,24,666,1895,689,1934,198
IMG_0038,24,370,1893,391,1914,198
IMG_0038,24,471,1891,600,1900,198
IMG_0038,24,642,1885,670,1915,198
IMG_0038,24,631,1885,642,1902,198
IMG_0038,24,354,1883,371,1920,198
IMG_0038,24,485,1882,578,1891,198
IMG_0038,24,373,1876,397,1889,198
IMG_0038,24,841,1869,858,1878,198
IMG_0038,24,601,1868,693,1933,198
IMG_0038,24,640,1859,696,1871,198
IMG_0038,24,419,1859,626,1885,198
IMG_0038,24,710,1856,766,1864,198
IMG_0038,24,546,1846,593,1863,198
IMG_0038,24,594,1844,641,1852,198
IMG_0038,24,721,1841,809,1855,198
IMG_0038,24,545,1836,666,1868,198
IMG_0038,24,672,1818,694,1826,198
IMG_0038,24,772,1813,794,1820,198
IMG_0038,24,683,1812,751,1837,198
IMG_0038,24,790,1806,818,1814,198
IMG_0038,24,678,1804,792,1851,198
IMG_0038,24,379,1794,498,1869,198
IMG_0038,24,722,1790,776,1808,198
IMG_0038,24,435,1789,502,1820,198
IMG_0038,24,780,1786,822,1800,198
IMG_0038,24,583,1781,621,1788,198
IMG_0038,24,618,1761,715,1769,198
IMG_0038,24,628,1755,679,1762,198
IMG_0038,24,520,1740,558,1763,198
IMG_0038,24,564,1738,598,1755,198
IMG_0038,24,493,1738,525,1772,198
IMG_0038,24,411,1734,453,1784,198
IMG_0038,24,531,1713,611,1753,198
IMG_0038,24,483,1707,517,1739,198
IMG_0038,24,483,1661,507,1686,198
IMG_0038,24,487,1632,499,1643,198
IMG_0038,24,643,1616,770,1703,198
IMG_0038,24,544,1614,560,1627,198
IMG_0038,24,428,1603,440,1613,198
IMG_0038,24,474,1600,498,1621,198
IMG_0038,24,554,1599,574,1620,198
IMG_0038,24,452,1587,475,1603,198
IMG_0038,24,701,1562,744,1585,198
IMG_0038,24,505,1550,518,1560,198
IMG_0038,24,515,1541,527,1559,198
IMG_0038,24,490,1541,502,1551,198
IMG_0038,24,479,1536,489,1546,198
IMG_0038,24,507,1532,515,1546,198
IMG_0038,24,616,1527,663,1568,198
IMG_0038,24,570,1523,614,1587,198
IMG_0038,24,434,1521,479,1569,198
IMG_0038,24,660,1518,688,1538,198
IMG_0038,24,675,1508,734,1535,198
IMG_0038,24,607,1506,757,1626,198
IMG_0038,24,406,1502,424,1578,198
IMG_0038,24,417,1492,445,1579,198
IMG_0038,24,444,1489,475,1510,198
IMG_0038,24,377,1487,535,1817,198
IMG_0038,24,400,1479,492,1502,198
IMG_0038,24,487,1478,516,1523,198
IMG_0038,24,473,1475,568,1616,198
IMG_0038,24,283,1462,341,1485,198
IMG_0038,24,624,1454,754,1562,198
IMG_0038,24,200,1448,378,1544,198
IMG_0038,24,702,1428,729,1447,198
IMG_0038,24,536,1426,597,1436,198
IMG_0038,24,584,1423,698,1513,198
IMG_0038,24,617,1412,653,1424,198
IMG_0038,24,698,1409,723,1419,198
IMG_0038,24,0,1409,18,1427,198
IMG_0038,24,519,1404,589,1416,198
IMG_0038,24,605,1399,664,1421,198
IMG_0038,24,564,1399,607,1404,198
IMG_0038,24,362,1396,379,1402,198
IMG_0038,24,459,1378,591,1526,198
IMG_0038,24,516,1377,579,1394,198
IMG_0038,24,327,1371,343,1388,198
IMG_0038,24,184,1366,208,1376,198
IMG_0038,24,0,1356,8,1368,198
IMG_0038,24,68,1348,82,1373,198
IMG_0038,24,0,1338,186,1441,198
IMG_0038,24,78,1332,88,1341,198
IMG_0038,24,31,1324,60,1348,198
IMG_0038,24,443,1300,464,1320,198
IMG_0038,24,91,1292,145,1356,198
IMG_0038,24,555,1290,589,1299,198
IMG_0038,24,28,1282,71,1328,198
IMG_0038,24,42,1282,60,1297,198
IMG_0038,24,533,1258,852,1853,198
IMG_0038,24,73,1236,138,1302,198
IMG_0038,24,473,1234,502,1323,198
IMG_0038,24,589,1225,617,1242,198
IMG_0038,24,473,1217,484,1230,198
IMG_0038,24,495,1179,658,1351,198
IMG_0038,24,643,1176,663,1190,198
IMG_0038,24,564,1170,574,1182,198
IMG_0038,24,425,1156,436,1189,198
IMG_0038,24,439,1140,634,1227,198
IMG_0038,24,657,1139,675,1163,198
IMG_0038,24,464,1131,490,1152,198
IMG_0038,24,213,1130,224,1145,198
IMG_0038,24,452,1122,467,1143,198
IMG_0038,24,477,1110,492,1126,198
IMG_0038,24,414,1103,428,1134,198
IMG_0038,24,565,1054,577,1073,198
IMG_0038,24,546,1046,562,1065,198
IMG_0038,24,224,1025,315,1127,198
IMG_0038,24,435,1024,460,1058,198
IMG_0038,24,409,902,424,914,198
IMG_0038,24,338,891,356,915,198
IMG_0038,24,358,884,371,900,198
IMG_0038,24,349,881,412,963,198
IMG_0038,24,425,873,449,902,198
IMG_0038,24,412,870,427,888,198
IMG_0038,24,361,849,387,883,198
IMG_0038,24,425,836,438,852,198
IMG_0038,24,387,835,459,873,198
IMG_0038,24,462,817,477,829,198
IMG_0038,24,419,790,451,817,198
IMG_0038,24,420,778,514,856,198
IMG_0038,24,445,763,466,784,198
IMG_0038,24,447,742,517,772,198
IMG_0038,24,7,691,496,1391,198
IMG_0038,24,481,667,577,757,198
IMG_0038,25,1083,2518,1100,2529,149
IMG_0038,25,1106,2493,1111,2511,149
IMG_0038,25,993,2480,1019,2515,149
IMG_0038,25,1057,2476,1089,2494,149
IMG_0038,25,994,2465,1034,2488,149
IMG_0038,25,1014,2459,1026,2471,149
IMG_0038,25,1026,2458,1039,2468,149
IMG_0038,25,1013,2442,1029,2455,149
IMG_0038,25,1001,2442,1014,2456,149
IMG_0038,25,1033,2434,1061,2463,149
IMG_0038,25,920,2432,966,2467,149
IMG_0038,25,1001,2425,1020,2439,149
IMG_0038,25,1020,2417,1033,2430,149
IMG_0038,25,998,2410,1011,2422,149
IMG_0038,25,973,2409,991,2431,149
IMG_0038,25,985,2396,995,2421,149
IMG_0038,25,237,2393,255,2413,149
IMG_0038,25,931,2388,995,2499,149
IMG_0038,25,223,2384,236,2416,149
IMG_0038,25,1019,2383,1105,2511,149
IMG_0038,25,191,2373,301,2464,149
IMG_0038,25,125,2372,175,2414,149
IMG_0038,25,165,2368,194,2395,149
IMG_0038,25,199,2362,211,2377,149
IMG_0038,25,930,2359,937,2386,149
IMG_0038,25,1036,2352,1058,2369,149
IMG_0038,25,245,2350,269,2368,149
IMG_0038,25,214,2329,226,2350,149
IMG_0038,25,922,2326,957,2399,149
IMG_0038,25,273,2320,303,2363,149
IMG_0038,25,955,2309,1022,2411,149
IMG_0038,25,287,2307,301,2323,149
IMG_0038,25,954,2298,988,2331,149
IMG_0038,25,296,2286,316,2295,149
IMG_0038,25,788,2274,820,2295,149
IMG_0038,25,678,2270,704,2282,149
IMG_0038,25,262,2237,274,2263,149
IMG_0038,25,227,2237,261,2337,149
IMG_0038,25,279,2222,302,2249,149
IMG_0038,25,968,2211,980,2232,149
IMG_0038,25,341,2200,358,2213,149
IMG_0038,25,943,2132,957,2161,149
IMG_0038,25,930,2130,942,2143,149
IMG_0038,25,276,2125,464,2281,149
IMG_0038,25,787,2101,950,2331,149
IMG_0038,25,931,2095,944,2119,149
IMG_0038,25,911,2093,927,2120,149
IMG_0038,25,896,2072,920,2091,149
IMG_0038,25,875,2060,898,2092,149
IMG_0038,25,871,2031,882,2048,149
IMG_0038,25,294,2007,502,2221,149
IMG_0038,25,684,1972,743,1992,149
IMG_0038,25,509,1963,604,2030,149
IMG_0038,25,691,1960,735,1975,149
IMG_0038,25,733,1956,936,2234,149
IMG_0038,25,776,1931,896,2038,149
IMG_0038,25,723,1923,747,1941,149
IMG_0038,25,763,1917,793,1926,149
IMG_0038,25,398,1917,413,1926,149
IMG_0038,25,693,1910,737,1928,149
IMG_0038,25,716,1907,753,1915,149
IMG_0038,25,864,1898,881,1921,149
IMG_0038,25,465,1894,627,1985,149
IMG_0038,25,398,1893,416,1913,149
IMG_0038,25,600,1883,654,1951,149
IMG_0038,25,487,1881,635,1911,149
IMG_0038,25,399,1878,419,1891,149
IMG_0038,25,592,1877,624,1883,149
IMG_0038,25,860,1868,871,1905,149
IMG_0038,25,842,1867,857,1875,149
IMG_0038,25,611,1866,650,1876,149
IMG_0038,25,336,1865,484,2098,149
IMG_0038,25,672,1854,819,1933,149
IMG_0038,25,723,1843,767,1856,149
IMG_0038,25,776,1831,845,1843,149
IMG_0038,25,456,1818,608,1861,149
IMG_0038,25,613,1814,792,1869,149
IMG_0038,25,800,1806,825,1815,149
IMG_0038,25,450,1804,593,1851,149
IMG_0038,25,821,1800,847,1807,149
IMG_0038,25,598,1793,695,1803,149
IMG_0038,25,833,1791,872,1862,149
IMG_0038,25,770,1787,812,1801,149
IMG_0038,25,599,1787,647,1793,149
IMG_0038,25,815,1779,841,1793,149
IMG_0038,25,650,1763,767,1776,149
IMG_0038,25,558,1760,838,1854,149
IMG_0038,25,526,1760,584,1794,149
IMG_0038,25,470,1731,558,1826,149
IMG_0038,25,523,1719,557,1741,149
IMG_0038,25,415,1718,467,1858,149
IMG_0038,25,529,1712,640,1766,149
IMG_0038,25,801,1708,825,1721,149
IMG_0038,25,491,1704,517,1728,149
IMG_0038,25,547,1702,661,1760,149
IMG_0038,25,489,1683,523,1712,149
IMG_0038,25,512,1627,554,1659,149
IMG_0038,25,673,1610,794,1706,149
IMG_0038,25,586,1602,610,1622,149
IMG_0038,25,745,1585,766,1598,149
IMG_0038,25,715,1578,794,1643,149
IMG_0038,25,467,1570,509,1608,149
IMG_0038,25,557,1564,576,1577,149
IMG_0038,25,532,1546,545,1563,149
IMG_0038,25,414,1543,487,1713,149
IMG_0038,25,459,1537,500,1582,149
IMG_0038,25,731,1529,764,1539,149
IMG_0038,25,678,1519,759,1562,149
IMG_0038,25,659,1519,697,1550,149
IMG_0038,25,639,1518,663,1539,149
IMG_0038,25,741,1512,774,1534,149
IMG_0038,25,228,1501,413,1614,149
IMG_0038,25,324,1490,383,1500,149
IMG_0038,25,664,1485,722,1534,149
IMG_0038,25,399,1480,489,1504,149
IMG_0038,25,310,1479,517,1550,149
IMG_0038,25,492,1477,736,1638,149
IMG_0038,25,489,1475,547,1590,149
IMG_0038,25,494,1432,521,1450,149
IMG_0038,25,0,1409,18,1427,149
IMG_0038,25,5,1385,21,1408,149
IMG_0038,25,619,1381,728,1460,149
IMG_0038,25,368,1379,488,1414,149
IMG_0038,25,591,1374,697,1406,149
IMG_0038,25,493,1372,731,1505,149
IMG_0038,25,48,1368,474,1500,149
IMG_0038,25,136,1357,163,1381,149
IMG_0038,25,181,1356,208,1377,149
IMG_0038,25,468,1315,486,1340,149
IMG_0038,25,429,1286,445,1314,149
IMG_0038,25,577,1277,627,1299,149
IMG_0038,25,106,1274,178,1355,149
IMG_0038,25,590,1262,616,1272,149
IMG_0038,25,595,1249,621,1260,149
IMG_0038,25,526,1198,850,1779,149
IMG_0038,25,567,1193,583,1206,149
IMG_0038,25,648,1191,666,1199,149
IMG_0038,25,623,1184,640,1214,149
IMG_0038,25,430,1162,437,1178,149
IMG_0038,25,466,1159,478,1180,149
IMG_0038,25,596,1155,604,1180,149
IMG_0038,25,461,1119,481,1146,149
IMG_0038,25,260,1102,281,1138,149
IMG_0038,25,613,1077,622,1095,149
IMG_0038,25,550,1065,562,1081,149
IMG_0038,25,15,1048,632,1418,149
IMG_0038,25,560,1041,580,1061,149
IMG_0038,25,374,883,423,949,149
IMG_0038,25,166,691,532,1276,149
IMG_0038,26,1100,2494,1112,2513,128
IMG_0038,26,999,2479,1022,2512,128
IMG_0038,26,1066,2476,1099,2499,128
IMG_0038,26,1086,2460,1106,2492,128
IMG_0038,26,109,2451,122,2465,128
IMG_0038,26,1024,2442,1036,2451,128
IMG_0038,26,149,2440,187,2475,128
IMG_0038,26,207,2433,220,2460,128
IMG_0038,26,1048,2420,1090,2482,128
IMG_0038,26,161,2418,192,2435,128
IMG_0038,26,112,2418,151,2444,128
IMG_0038,26,957,2414,1008,2477,128
IMG_0038,26,1014,2410,1023,2429,128
IMG_0038,26,989,2408,1006,2431,128
IMG_0038,26,138,2408,177,2418,128
IMG_0038,26,1002,2396,1009,2419,128
IMG_0038,26,1020,2391,1036,2415,128
IMG_0038,26,200,2391,211,2403,128
IMG_0038,26,1029,2390,1053,2417,128
IMG_0038,26,154,2389,175,2401,128
IMG_0038,26,970,2384,989,2406,128
IMG_0038,26,1000,2381,1009,2393,128
IMG_0038,26,235,2381,240,2404,128
IMG_0038,26,101,2362,191,2453,128
IMG_0038,26,222,2358,299,2448,128
IMG_0038,26,178,2358,212,2386,128
IMG_0038,26,176,2354,193,2364,128
IMG_0038,26,219,2337,232,2358,128
IMG_0038,26,212,2328,222,2343,128
IMG_0038,26,942,2326,971,2434,128
IMG_0038,26,227,2322,292,2371,128
IMG_0038,26,213,2311,226,2329,128
IMG_0038,26,1006,2308,1027,2392,128
IMG_0038,26,228,2294,248,2321,128
IMG_0038,26,846,2270,881,2295,128
IMG_0038,26,718,2264,763,2291,128
IMG_0038,26,253,2238,272,2281,128
IMG_0038,26,308,2178,474,2284,128
IMG_0038,26,481,2148,509,2170,128
IMG_0038,26,960,2097,975,2111,128
IMG_0038,26,945,2097,959,2114,128
IMG_0038,26,332,2095,348,2116,128
IMG_0038,26,819,2078,991,2331,128
IMG_0038,26,943,2072,954,2091,128
IMG_0038,26,271,2037,517,2281,128
IMG_0038,26,359,1982,518,2121,128
IMG_0038,26,752,1973,780,2009,128
IMG_0038,26,722,1969,749,1978,128
IMG_0038,26,522,1963,612,2036,128
IMG_0038,26,690,1961,750,1980,128
IMG_0038,26,752,1940,952,2166,128
IMG_0038,26,692,1939,702,1949,128
IMG_0038,26,690,1922,725,1969,128
IMG_0038,26,426,1919,442,1927,128
IMG_0038,26,772,1918,789,1926,128
IMG_0038,26,801,1913,924,2003,128
IMG_0038,26,540,1904,639,1991,128
IMG_0038,26,740,1902,771,1909,128
IMG_0038,26,891,1901,903,1913,128
IMG_0038,26,876,1899,888,1915,128
IMG_0038,26,708,1898,737,1930,128
IMG_0038,26,743,1894,803,1903,128
IMG_0038,26,426,1894,442,1914,128
IMG_0038,26,629,1886,693,1932,128
IMG_0038,26,397,1884,438,1962,128
IMG_0038,26,856,1878,889,1895,128
IMG_0038,26,428,1874,455,1886,128
IMG_0038,26,422,1860,454,1877,128
IMG_0038,26,483,1846,659,1871,128
